PERMNO,date,SHRCD,EXCHCD,TICKER,COMNAM,CUSIP,PRC,VOL,SHROUT,DVOL,MCAP,TURN
89290,20191231,11,3,SYNA,SYNAPTICS INC,87157D10,65.77,139116,33464,9149659.32,2200927.28,4.157183839
90353,20191231,11,3,BECN,BEACON ROOFING SUPPLY INC,7368510,31.98,110919,68586,3547189.62,2193380.28,1.61722509
91854,20191231,11,1,UFS,DOMTAR CORP,25755920,38.24,119439,57273,4567347.36,2190119.52,2.085432927
85394,20191231,11,3,PSMT,PRICESMART INC,74151110,71.02,45042,30613,3198882.84,2174135.26,1.471335707
13748,20191231,11,1,TPH,TRI POINTE GROUP INC,87265H10,15.58,359798,139238,5605652.84,2169328.04,2.584050331
17035,20191231,11,1,AQUA,EVOQUA WATER TECHNOLOGIES CORP,30057T10,18.95,167176,114400,3167985.2,2167880,1.461328671
89327,20191231,11,1,ABG,ASBURY AUTOMOTIVE GROUP INC,4343610,111.79,34277,19348,3831825.83,2162912.92,1.7716043
84734,20191231,11,1,FBC,FLAGSTAR BANCORP INC,33793070,38.25,73600,56512,2815200,2161584,1.302378256
92469,20191231,11,3,SATS,ECHOSTAR CORPORATION,27876810,43.31,91720,49900,3972393.2,2161169,1.838076152
18144,20191231,11,1,ACA,ARCOSA INC,3965310,44.55,81757,48390,3642274.35,2155774.5,1.689543294
85464,20191231,11,3,CWST,CASELLA WASTE SYSTEMS INC,14744810,46.03,36596,46793,1684513.88,2153881.79,0.78208279
17878,20191231,11,3,EIDX,EIDOS THERAPEUTICS INC,28249H10,57.39,34762,37497,1994991.18,2151952.83,0.927060832
89307,20191231,11,3,MANT,MANTECH INTERNATIONAL CORP,56456310,79.88,37241,26914,2974811.08,2149890.32,1.383703649
17126,20191231,11,3,NMRK,NEWMARK GROUP INC,65158N10,13.455,152218,158635,2048093.19,2134433.925,0.959548649
88351,20191231,11,3,INSM,INSMED INC,45766930,23.88,158763,89344,3791260.44,2133534.72,1.776985584
15067,20191231,11,3,FRPT,FRESHPET INC,35803910,59.09,66359,36090,3921153.31,2132558.1,1.838708784
58318,20191231,11,1,TEX,TEREX CORP NEW,8.81E+07,29.78,128712,71300,3833043.36,2123314,1.805217391
91683,20191231,11,1,SBH,SALLY BEAUTY HOLDINGS INC,7.9546E+14,18.25,284103,116326,5184879.75,2122949.5,2.442300088
15630,20191231,11,3,AIMT,AIMMUNE THERAPEUTICS INC,00900T10,33.47,166562,63300,5574830.14,2118651,2.631311216
11636,20191231,11,3,HRTX,HERON THERAPEUTICS INC,42774610,23.5,218809,90051,5142011.5,2116198.5,2.429834205
17037,20191231,11,1,SAIL,SAILPOINT TECHNOLOGIES HLDGS INC,78781P10,23.6,156637,89211,3696633.2,2105379.6,1.755803656
16771,20191231,11,1,MGY,MAGNOLIA OIL & GAS CORP,55966310,12.58,255898,167281,3219196.84,2104394.98,1.529749344
61743,20191231,11,1,DLX,DELUXE CORP,24801910,49.92,51526,42102,2572177.92,2101731.84,1.223837347
18786,20191231,11,1,AMK,ASSETMARK FINANCIAL HOLDINGS INC,04546L10,29.02,25891,72400,751356.82,2101048,0.357610497
13244,20191231,11,1,MTDR,MATADOR RESOURCES CO,57648520,17.97,531012,116641,9542285.64,2096038.77,4.552532986
93264,20191231,11,3,IRWD,IRONWOOD PHARMACEUTICALS INC,46333X10,13.31,340145,156818,4527329.95,2087247.58,2.169043095
15409,20191231,11,3,ALRM,ALARM COM HOLDINGS INC,1164210,42.97,74000,48572,3179780,2087138.84,1.523511488
15647,20191231,11,1,FLOW,S P X FLOW INC,78469X10,48.87,51268,42567,2505467.16,2080249.29,1.20440717
88742,20191231,11,3,SHEN,SHENANDOAH TELECOM COMPANY,82312B10,41.61,64453,49857,2681889.33,2074549.77,1.292757286
14479,20191231,11,1,IBP,INSTALLED BUILDING PRODUCTS INC,45780R10,68.87,45969,30017,3165885.03,2067270.79,1.531432188
11293,20191231,11,3,WSBC,WESBANCO INC,95081010,37.79,51661,54691,1952269.19,2066772.89,0.944597831
89952,20191231,11,1,CMP,COMPASS MINERALS INTL INC,20451N10,60.96,61091,33884,3724107.36,2065568.64,1.802945343
16648,20191231,11,1,SNDR,SCHNEIDER NATIONAL INC,80689H10,21.82,104427,94088,2278597.14,2053000.16,1.109886489
18771,20191231,11,3,CHNG,CHANGE HEALTHCARE INC,15912K10,16.39,231381,124948,3792334.59,2047897.72,1.851818356
85349,20191231,11,1,MTOR,MERITOR INC,59001K10,26.19,293269,78128,7680715.11,2046172.32,3.753699058
79857,20191231,11,3,PTEN,PATTERSON U T I ENERGY INC,70348110,10.5,821588,194542,8626674,2042691,4.223190879
15623,20191231,11,1,HLI,HOULIHAN LOKEY INC,44159310,48.87,53764,41762,2627446.68,2040908.94,1.287390451
91463,20191231,11,3,CVLT,COMMVAULT SYSTEMS INC,20416610,44.64,100301,45711,4477436.64,2040539.04,2.194242086
79072,20191231,11,3,BANF,BANCFIRST CORP,05945F10,62.44,10157,32666,634203.08,2039665.04,0.310934917
60098,20191231,11,3,OTTR,OTTER TAIL CORP,68964810,51.29,26101,39759,1338720.29,2039239.11,0.656480294
18726,20191231,11,3,CRWD,CROWDSTRIKE HOLDINGS INC,22788C10,49.87,1032424,40871,51486984.88,2038236.77,25.26055149
90564,20191231,11,1,PBH,PRESTIGE CONSUMER HEALTHCARE INC,74112D10,40.5,67088,50233,2717064,2034436.5,1.3355364
11995,20191231,11,3,COKE,COCA COLA CONSOLIDATED INC,1.91E+07,284.04999,9005,7141,2557870.16,2028400.979,1.261027867
77526,20191231,11,3,RNST,RENASANT CORP,7.597E+14,35.42,49361,57249,1748366.62,2027759.58,0.862215934
82508,20191231,11,3,MYGN,MYRIAD GENETICS INC,62855J10,27.23,196906,74389,5361750.38,2025612.47,2.646977376
54199,20191231,11,1,SJW,S J W GROUP,78430510,71.06,20579,28456,1462343.74,2022083.36,0.723186674
92318,20191231,11,3,TOWN,TOWNEBANK,89214P10,27.82,24715,72633,687571.3,2020650.06,0.340272328
14670,20191231,11,3,SFBS,SERVISFIRST BANCSHARES INC,81768T10,37.68,31301,53592,1179421.68,2019346.56,0.584061054
79299,20191231,11,3,PZZA,PAPA JOHNS INTL INC,69881310,63.15,112153,31946,7082461.95,2017389.9,3.510705566
15782,20191231,11,3,WSC,WILLSCOT CORP,97137512,18.49,74897,108751,1384845.53,2010805.99,0.688701713
15167,20191231,11,1,SHAK,SHAKE SHACK INC,81904710,59.57,236486,33752,14087471.02,2010606.64,7.006577388
78015,20191231,11,1,MTX,MINERALS TECHNOLOGIES INC,60315810,57.63,38706,34855,2230626.78,2008693.65,1.1104863
83989,20191231,11,1,GTN,GRAY TELEVISION INC,38937510,21.44,145860,93634,3127238.4,2007512.96,1.557767478
77366,20191231,11,1,ELY,CALLAWAY GOLF CO,13119310,21.2,130092,94107,2757950.4,1995068.4,1.382383882
12477,20191231,11,1,WD,WALKER & DUNLOP INC,93148P10,64.68,36131,30817,2336953.08,1993243.56,1.172437291
31077,20191231,11,1,CUB,CUBIC CORP,22966910,63.57,58503,31274,3719035.71,1988088.18,1.870659334
75233,20191231,11,1,VGR,VECTOR GROUP LTD,92240M10,13.39,355976,147790,4766518.64,1978908.1,2.408660938
79841,20191231,11,3,FWRD,FORWARD AIR CORP,34985310,69.95,29546,28172,2066742.7,1970631.4,1.04877183
89753,20191231,11,3,FORM,FORMFACTOR INC,34637510,25.97,133735,75700,3473097.95,1965929,1.76664465
78034,20191231,11,3,PDCO,PATTERSON COMPANIES INC,70339510,20.48,304471,95720,6235566.08,1960345.6,3.180850397
18777,20191231,11,3,KRTX,KARUNA THERAPEUTICS INC,48576A10,75.34,125913,26013,9486285.42,1959819.42,4.840387499
17958,20191231,11,3,CNST,CONSTELLATION PHARMA INC,21037310,47.11,199003,41600,9375031.33,1959776,4.783725962
14969,20191231,11,1,GWB,GREAT WESTERN BANCORP INC,39141610,34.74,68952,56383,2395392.48,1958745.42,1.222921803
17104,20191231,11,3,APLS,APELLIS PHARMACEUTICALS INC,03753U10,30.62,222606,63888,6816195.72,1956250.56,3.484316304
90233,20191231,11,3,MNTA,MOMENTA PHARMACEUTICALS INC,60877T10,19.73,287884,98917,5679951.32,1951632.41,2.91035919
47706,20191231,11,1,FSS,FEDERAL SIGNAL CORP,31385510,32.25,74308,60508,2396433,1951383,1.228069016
14359,20191231,11,3,XNCR,XENCOR INC,98401F10,34.39,90282,56721,3104797.98,1950635.19,1.591685619
76515,20191231,11,1,CVA,COVANTA HOLDING CORP,2.2282E+14,14.84,141564,131433,2100809.76,1950465.72,1.077081098
16829,20191231,11,3,RDFN,REDFIN CORPORATION,75737F10,21.14,142581,92261,3014162.34,1950397.54,1.545409219
76838,20191231,11,1,PRA,PROASSURANCE CORP,74267C10,36.14,51121,53791,1847512.94,1944006.74,0.950363444
24441,20191231,11,1,CDE,COEUR MINING INC,19210850,8.08,1128309,240523,9116736.72,1943425.84,4.691064888
86820,20191231,11,3,CFFN,CAPITOL FEDERAL FINANCIAL INC,14057J10,13.73,74241,141504,1019328.93,1942849.92,0.524656547
76644,20191231,11,1,X,UNITED STATES STEEL CORP NEW,91290910,11.41,3024681,170038,34511610.21,1940133.58,17.78826498
14487,20191231,11,1,KN,KNOWLES CORP,49926D10,21.15,145470,91545,3076690.5,1936176.75,1.589054563
85020,20191231,11,3,PPBI,PACIFIC PREMIER BANCORP INC,69478X10,32.605,64916,59364,2116586.18,1935563.22,1.093524695
18912,20191231,11,1,PING,PING IDENTITY HOLDING CORP,72341T10,24.3,184380,79632,4480434,1935057.6,2.315400844
17683,20191231,11,3,CLBK,COLUMBIA FINANCIAL INC,19764110,16.94,39411,114165,667622.34,1933955.1,0.345210879
82575,20191231,11,3,BANR,BANNER CORP,06652V20,56.59,50817,34134,2875734.03,1931643.06,1.48875022
93356,20191231,11,3,SPSC,S P S COMMERCE INC,78463M10,55.42,42695,34839,2366156.9,1930777.38,1.225494417
75320,20191231,11,1,USM,UNITED STATES CELLULAR CORP,91168410,36.23,36019,53141,1304968.37,1925298.43,0.677800568
13548,20191231,11,3,BLMN,BLOOMIN BRANDS INC,9423510,22.07,215404,86865,4753966.28,1917110.55,2.479755943
14106,20191231,11,3,BMCH,B M C STOCK HLDGS INC,05591B10,28.69,67948,66750,1949428.12,1915057.5,1.017947566
87430,20191231,11,3,KTOS,KRATOS DEFENSE & SECUR SOLS INC,50077B20,18.01,169946,106270,3060727.46,1913922.7,1.599190741
90011,20191231,11,3,MGLN,MAGELLAN HEALTH INC,55907920,78.25,31968,24401,2501496,1909378.25,1.310110241
16119,20191231,11,1,ATKR,ATKORE INTERNATIONAL GROUP INC,4764910,40.46,79292,47166,3208154.32,1908336.36,1.681126235
14432,20191231,11,3,ITCI,INTRA CELLULAR THERAPIES INC,46116X10,34.31,1164743,55261,39962332.33,1896004.91,21.07712492
16591,20191231,11,3,LAUR,LAUREATE EDUCATION INC,51861320,17.61,301103,107454,5302423.83,1892264.94,2.802157202
91234,20191231,11,1,MWA,MUELLER WATER PRODUCTS INC,62475810,11.98,196123,157844,2349553.54,1890971.12,1.242511594
12583,20191231,11,3,PCRX,PACIRA BIOSCIENCES INC,69512710,45.3,101648,41731,4604654.4,1890414.3,2.435791138
53110,20191231,11,1,BMI,BADGER METER INC,5652510,64.93,37575,29111,2439744.75,1890177.23,1.290749201
76708,20191231,11,1,ATGE,ADTALEM GLOBAL EDUCATION INC,00737L10,34.97,89064,53995,3114568.08,1888205.15,1.649486064
17883,20191231,11,3,FTSV,FORTY SEVEN INC,34983P10,39.37,339872,47926,13380760.64,1886846.62,7.091599549
80926,20191231,11,1,CPE,CALLON PETROLEUM CO DEL,13123X10,4.83,3007089,390468,14524239.87,1885960.44,7.701243124
85741,20191231,11,3,HOPE,HOPE BANCORP INC,43940T10,14.86,146910,126699,2183082.6,1882747.14,1.159519807
15302,20191231,11,3,VIRT,VIRTU FINANCIAL INC,92825410,15.99,196297,117736,3138789.03,1882598.64,1.667264048
20598,20191231,11,3,CALM,CAL MAINE FOODS INC,12803020,42.75,52575,43893,2247581.25,1876425.75,1.197799193
17900,20191231,11,3,TCDA,TRICIDA INC,89610F10,37.74,73437,49613,2771512.38,1872394.62,1.480196723
76752,20191231,11,3,PRGS,PROGRESS SOFTWARE CORP,74331210,41.55,50600,44786,2102430,1860858.3,1.129817354
89915,20191231,11,3,MGRC,MCGRATH RENTCORP,58058910,76.54,27460,24285,2101788.4,1858773.9,1.130739139
13940,20191231,11,3,PTLA,PORTOLA PHARMACEUTICALS INC,73701010,23.88,195384,77819,4665769.92,1858317.72,2.510749303
85427,20191231,11,1,GPI,GROUP 1 AUTOMOTIVE INC,39890510,100,34680,18571,3468000,1857100,1.86742771
77157,20191231,11,1,OI,O I GLASS INC,67098H10,11.93,394764,155631,4709534.52,1856677.83,2.53653835
90634,20191231,11,1,AX,AXOS FINANCIAL INC,05465C10,30.28,49893,61289,1510760.04,1855830.92,0.814061251
85488,20191231,11,3,OSIS,O S I SYSTEMS INC,67104410,100.74,24206,18357,2438512.44,1849284.18,1.318625048
77453,20191231,11,3,JACK,JACK IN THE BOX INC,46636710,78.03,105332,23652,8219055.96,1845565.56,4.453407746
83916,20191231,11,3,TTEC,T T E C HOLDINGS INC,89854H10,39.62,93925,46487,3721308.5,1841814.94,2.020457332
15824,20191231,11,1,INST,INSTRUCTURE INC,45781U10,48.21,271810,38190,13103960.1,1841139.9,7.117308196
47002,20191231,11,1,KAMN,KAMAN CORP,48354810,65.92,38828,27861,2559541.76,1836597.12,1.393632677
85177,20191231,11,1,EGHT,8X8 INC NEW,28291410,18.3,299483,100226,5480538.9,1834135.8,2.988076946
82107,20191231,11,3,WABC,WESTAMERICA BANCORPORATION,95709010,67.77,20908,27055,1416935.16,1833517.35,0.772796156
78081,20191231,11,3,LGND,LIGAND PHARMACEUTICALS INC,53220K50,104.29,60654,17563,6325605.66,1831645.27,3.45351022
85796,20191231,11,1,SCS,STEELCASE INC,85815520,20.46,231853,89438,4743712.38,1829901.48,2.592332118
90377,20191231,11,1,ONTO,ONTO INNOVATION INC,68334410,36.54,60740,50062,2219439.6,1829265.48,1.213295514
85059,20191231,11,1,FIX,COMFORT SYSTEMS USA INC,19990810,49.85,49823,36676,2483676.55,1828298.6,1.3584633
89736,20191231,11,3,HTLF,HEARTLAND FINANCIAL USA INC,42234Q10,49.74,20890,36698,1039068.6,1825358.52,0.569240831
13802,20191231,11,1,APAM,ARTISAN PARTNERS ASSET MGMT INC,04316A10,32.32,80977,56261,2617176.64,1818355.52,1.439309646
16553,20191231,11,1,JAG,JAGGED PEAK ENERGY INC,47009K10,8.49,380167,213421,3227617.83,1811944.29,1.781300809
25304,20191231,11,1,HSC,HARSCO CORP,41586410,23.01,115008,78608,2646334.08,1808770.08,1.463057195
76573,20191231,11,1,MLI,MUELLER INDUSTRIES INC,62475610,31.75,53955,56952,1713071.25,1808226,0.947376738
18482,20191231,11,1,PD,PAGERDUTY INC,69553P10,23.39,300368,77230,7025607.52,1806409.7,3.889265829
16386,20191231,11,3,IRTC,IRHYTHM TECHNOLOGIES INC,45005610,68.09,86336,26525,5878618.24,1806087.25,3.254891612
93304,20191231,11,3,FIBK,FIRST INTERSTATE BANCSYSTEM INC,32055Y20,41.92,37699,43034,1580342.08,1803985.28,0.876028257
15410,20191231,11,3,APPF,APPFOLIO INC,03783C10,109.95,22970,16401,2525551.5,1803289.95,1.400524358
41292,20191231,11,3,HCSG,HEALTHCARE SERVICES GROUP INC,42190610,24.32,125790,74119,3059212.8,1802574.08,1.697135687
87179,20191231,11,3,NTCT,NETSCOUT SYSTEMS INC,64115T10,24.07,82465,74838,1984932.55,1801350.66,1.101913466
77120,20191231,11,1,HMN,HORACE MANN EDUCATORS CORP NEW,44032710,43.66,38798,41220,1693920.68,1799665.2,0.941242115
87487,20191231,11,3,BGCP,B G C PARTNERS INC,05541T10,5.94,361095,302760,2144904.3,1798394.4,1.192677368
91237,20191231,11,3,VG,VONAGE HOLDINGS CORP,92886T20,7.41,659217,242627,4884797.97,1797866.07,2.716997696
38850,20191231,11,1,SKY,SKYLINE CHAMPION CORP,83083010,31.7,70209,56665,2225625.3,1796280.5,1.239018795
18126,20191231,11,3,PRNB,PRINCIPIA BIOPHARMA INC,74257L10,54.78,81277,32787,4452354.06,1796071.86,2.478939824
17799,20191231,11,1,INSP,INSPIRE MEDICAL SYSTEMS INC,45773010,74.21,37524,24063,2784656.04,1785715.23,1.559406558
89792,20191231,11,3,CVCO,CAVCO INDUSTRIES INC DEL,14956810,195.38,8784,9134,1716217.92,1784600.92,0.961681629
51086,20191231,11,1,WGO,WINNEBAGO INDUSTRIES INC,97463710,52.98,182127,33680,9649088.46,1784366.4,5.407571259
16632,20191231,11,3,HLNE,HAMILTON LANE INC,40749710,59.6,25066,29824,1493933.6,1777510.4,0.840464056
77415,20191231,11,3,NBTB,N B T BANCORP INC,62877810,40.56,34885,43792,1414935.6,1776203.52,0.796606686
81095,20191231,11,3,NWBI,NORTHWEST BANCSHARES INC,66734010,16.63,112004,106673,1862626.52,1773971.99,1.049975158
10501,20191231,11,3,AMWD,AMERICAN WOODMARK CORP,3050610,104.51,27046,16922,2826577.46,1768518.22,1.598274436
17867,20191231,11,1,BV,BRIGHTVIEW HOLDINGS INC,10948C10,16.87,37948,104700,640182.76,1766289,0.362445081
89790,20191231,11,3,TELL,TELLURIAN INC,87968A10,7.28,198112,242208,1442255.36,1763274.24,0.817941604
91403,20191231,11,3,KALU,KAISER ALUMINUM CORP,48300770,110.89,24549,15879,2722238.61,1760822.31,1.546004156
13326,20191231,11,3,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,55405Y10,26.6,80711,66161,2146912.6,1759882.6,1.219918079
15785,20191231,11,3,TWNK,HOSTESS BRANDS INC,44109J10,14.54,203133,120947,2953553.82,1758569.38,1.679520782
17788,20191231,11,3,PS,PLURALSIGHT INC,72941B10,17.21,252046,101792,4337711.66,1751840.32,2.476088494
11691,20191231,11,1,MATX,MATSON INC,57686G10,40.8,37602,42867,1534161.6,1748973.6,0.877178249
12880,20191231,11,3,AMCX,A M C NETWORKS INC,00164V10,39.5,144452,44074,5705854,1740923,3.277487861
17859,20191231,11,1,VNE,VEONEER INC,92336X10,15.62,68101,111399,1063737.62,1740052.38,0.611325057
77902,20191231,11,3,CAKE,CHEESECAKE FACTORY INC,16307210,38.86,163757,44634,6363597.02,1734477.24,3.668884707
10812,20191231,11,3,HTLD,HEARTLAND EXPRESS INC,42234710,21.05,60197,82020,1267146.85,1726521,0.733930749
76392,20191231,11,3,MMSI,MERIT MEDICAL SYSTEMS INC,58988910,31.22,229410,55209,7162180.2,1723624.98,4.155300766
91468,20191231,11,3,ICFI,I C F INTERNATIONAL INC NEW,44925C10,91.62,21075,18811,1930891.5,1723463.82,1.120355111
48144,20191231,11,3,KLIC,KULICKE & SOFFA INDS INC,50124210,27.2,68783,63028,1870897.6,1714361.6,1.091308625
83272,20191231,11,3,HUBG,HUB GROUP INC,44332010,51.29,42323,33375,2170746.67,1711803.75,1.268104869
91365,20191231,11,3,CSII,CARDIOVASCULAR SYSTEMS INC DEL,14161910,48.59,45916,35200,2231058.44,1710368,1.304431818
83124,20191231,11,3,CSGS,C S G SYSTEMS INTERNATIONAL INC,12634910,51.78,57625,32947,2983822.5,1705995.66,1.749021155
84010,20191231,11,1,USNA,USANA HEALTH SCIENCES INC,90328M10,78.55,22671,21643,1780807.05,1700057.65,1.047498036
85424,20191231,11,1,DRQ,DRIL QUIP INC,26203710,46.91,51804,36181,2430125.64,1697250.71,1.431801222
45306,20191231,11,3,IDCC,INTERDIGITAL INC,45867G10,54.49,56625,31133,3085496.25,1696437.17,1.818809623
18011,20191231,11,3,SONO,SONOS INC,83570H10,15.62,325430,108418,5083216.6,1693489.16,3.001623347
89731,20191231,11,1,LEN,LENNAR CORP,52605730,44.7,11230,37738,501981,1686888.6,0.297578038
16019,20191231,11,3,RRR,RED ROCK RESORTS INC,75700L10,23.95,73254,70322,1754433.3,1684211.9,1.041693922
87659,20191231,11,1,EPC,EDGEWELL PERSONAL CARE CO,28035Q10,30.96,113089,54300,3501235.44,1681128,2.08267035
32651,20191231,11,1,HL,HECLA MINING CO,42270410,3.39,2085013,495540,7068194.07,1679880.6,4.207557412
76266,20191231,11,2,PRK,PARK NATIONAL CORP,70065810,102.38,8618,16346,882310.84,1673503.48,0.527223786
17125,20191231,11,3,DNLI,DENALI THERAPEUTICS INC,24823R10,17.42,60511,96031,1054101.62,1672860.02,0.630119441
80254,20191231,11,3,MINI,MOBILE MINI INC,60740F10,37.91,59840,44122,2268534.4,1672665.02,1.356239518
15351,20191231,11,1,FTAI,FORTRESS TRANS AND INFR INV LLC,34960P10,19.54,57316,84903,1119954.64,1659004.62,0.675076264
16650,20191231,11,1,YEXT,YEXT INC,98585N10,14.42,353636,114813,5099431.12,1655603.46,3.080104169
18961,20191231,11,3,SWTX,SPRINGWORKS THERAPEUTICS INC,85205L10,38.49,57743,43006,2222528.07,1655300.94,1.342673115
89964,20191231,11,1,NNI,NELNET INC,64031N10,58.24,23407,28417,1363223.68,1655006.08,0.823697083
86799,20191231,11,1,CNX,C N X RESOURCES CORP,12653C10,8.85,817026,186587,7230680.1,1651294.95,4.378793807
15917,20191231,11,1,GCP,G C P APPLIED TECHNOLOGIES INC,36164Y10,22.71,56768,72686,1289201.28,1650699.06,0.781003219
89574,20191231,11,3,PRAA,P R A GROUP INC,69354N10,36.3,53571,45411,1944627.3,1648419.3,1.179692145
13935,20191231,11,3,NRC,NATIONAL RESEARCH CORP,63737220,65.94,6639,24920,437775.66,1643224.8,0.26641252
88280,20191231,11,1,BHLB,BERKSHIRE HILLS BANCORP INC,8468010,32.88,42909,49938,1410847.92,1641961.44,0.859245464
79444,20191231,11,1,TALO,TALOS ENERGY INC,87484T10,30.15,78234,54197,2358755.1,1634039.55,1.443511633
87318,20191231,11,3,EGBN,EAGLE BANCORP INC,26894810,48.63,43805,33584,2130237.15,1633189.92,1.304341353
15643,20191231,11,3,RUN,SUNRUN INC,86771W10,13.81,315201,118058,4352925.81,1630380.98,2.6698826
13954,20191231,11,3,ESPR,ESPERION THERAPEUTICS INC NEW,29664W10,59.63,98934,27327,5899434.42,1629509.01,3.620375453
79862,20191231,11,3,ROCK,GIBRALTAR INDUSTRIES INC,37468910,50.44,38712,32272,1952633.28,1627799.68,1.199553793
89653,20191231,11,1,PFS,PROVIDENT FINANCIAL SVCS INC,74386T10,24.65,50086,65989,1234619.9,1626628.85,0.759005289
14317,20191231,11,3,LGIH,L G I HOMES INC,50187T10,70.65,51351,22950,3627948.15,1621417.5,2.23751634
18784,20191231,11,3,REAL,REALREAL INC,88339P10,18.85,311429,85791,5870436.65,1617160.35,3.630089403
17281,20191231,11,1,WHD,CACTUS INC,12720310,34.32,72782,47102,2497878.24,1616540.64,1.545199779
17315,20191231,11,3,CDLX,CARDLYTICS INC,14161W10,62.86,99426,25712,6249918.36,1616256.32,3.866910392
14941,20191231,11,1,AVNS,AVANOS MEDICAL INC,05350V10,33.7,75515,47929,2544855.5,1615207.3,1.575559682
78877,20191231,11,1,CHK,CHESAPEAKE ENERGY CORP,16516710,0.8256,16918313,1954163,13967759.21,1613356.973,8.657575136
62341,20191231,11,3,PDCE,P D C ENERGY INC,69327R10,26.17,250467,61617,6554721.39,1612516.89,4.06490092
42439,20191231,11,1,HNI,H N I CORP,40425110,37.46,42109,42824,1577403.14,1604187.04,0.983303755
75905,20191231,11,3,GIII,G III APPAREL GROUP INC,36237H10,33.5,149678,47825,5014213,1602137.5,3.129702039
18100,20191231,11,3,ARVN,ARVINAS INC,04335A10,41.09,85946,38976,3531521.14,1601523.84,2.205100575
89155,20191231,11,1,MKC,MCCORMICK & CO INC,57978010,171.07001,100,9342,17107.001,1598136.033,0.010704346
76721,20191231,11,3,CRVL,CORVEL CORP,22100610,87.36,14485,18280,1265409.6,1596940.8,0.792396061
89447,20191231,11,3,CVGW,CALAVO GROWERS INC,12824610,90.59,37623,17595,3408267.57,1593931.05,2.13827792
18908,20191231,11,3,TXG,10X GENOMICS INC,88025U10,76.25,60942,20901,4646827.5,1593701.25,2.915745658
87078,20191231,11,3,MDRX,ALLSCRIPTS HEALTHCARE SOLNS INC,01988P10,9.815,519245,162366,5096389.675,1593622.29,3.197990959
16814,20191231,11,3,AKCA,AKCEA THERAPEUTICS INC,00972L10,16.94,66693,93901,1129779.42,1590682.94,0.710248027
15119,20191231,11,1,WK,WORKIVA INC,98139A10,42.05,52119,37820,2191603.95,1590331,1.378080381
88648,20191231,11,3,TTMI,TTM TECHNOLOGIES INC,87305R10,15.05,253160,105494,3810058,1587684.7,2.399757332
15198,20191231,11,1,NVTA,INVITAE CORP,46185L10,16.13,362868,97985,5853060.84,1580498.05,3.703301526
